ID,StimulusOrder,Stimulus,trialseq,DV,Acs,A1,Bcs,B1,C,R,G,H,Jcs,J1,K,Tcs,T1,A1_abs,B1_abs,J1_abs,T1_abs,US,Test
101,40,B,76,1.00152392,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,20,A,77,4.98595679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,15,AB,78,4.989969136,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,10,ABC,79,1.023032407,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,50,C,80,1.023032407,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,51,ABR,81,2.991435185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,52,ABR,82,4.986323302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,53,ABR,83,4.986323302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,54,ABR,84,4.986323302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,55,ABR,85,4.996624228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,56,ABR,86,4.996624228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,57,ABR,87,4.996624228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,58,ABR,88,4.996624228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,59,ABR,89,4.996624228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,60,ABR,90,4.996624228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,71,H,91,3.016608796,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,61,G,92,3.016608796,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,62,G,93,4.969386574,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,72,H,94,1.015239198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,73,H,95,1.015239198,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,63,G,96,4.998070988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,64,G,97,4.998070988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,74,H,98,1.014872685,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,65,G,99,4.984548611,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,75,H,100,1.036265432,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,76,H,101,1.016936728,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,66,G,102,4.986921296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,77,H,103,1.010570988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,67,G,104,4.9921875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,78,H,105,1.013387346,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,68,G,106,4.980497685,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,79,H,107,1.008140432,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,69,G,108,4.982677469,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,70,G,109,4.99056713,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,80,H,110,1.002102623,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,166,H,111,1.003665123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,176,JK,112,4.989718364,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,156,G,113,4.986130401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,111,ABC,114,1.015084877,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,157,G,115,4.978626543,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,151,C,116,1.007156636,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,186,J,117,1.007156636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,167,H,118,1.007156636,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,187,J,119,1.007156636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,196,K,120,1.007156636,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,136,A,121,4.978935185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,121,AB,122,4.978935185,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,126,ABR,123,4.978935185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,177,JK,124,4.978935185,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,127,ABR,125,4.978935185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,146,B,126,1.003896605,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,197,K,127,1.003896605,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,141,BC,128,4.974035494,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,112,ABC,129,1.015817901,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,178,JK,130,4.978858025,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,113,ABC,131,1.011400463,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,188,J,132,1.011400463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,158,G,133,4.958294753,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,189,J,134,1.031037809,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,137,A,135,1.020100309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,168,H,136,1.020100309,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,198,K,137,1.020100309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,147,B,138,1.00777392,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,159,G,139,4.966087963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,128,ABR,140,4.963599537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,169,H,141,1.022299383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,199,K,142,1.022299383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,152,C,143,1.022299383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,142,BC,144,4.964274691,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,179,JK,145,4.964274691,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,122,AB,146,4.974440586,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,114,ABC,147,1.013059414,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,129,ABR,148,4.99679784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,160,G,149,4.99679784,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,190,J,150,1.009259259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,130,ABR,151,4.986342593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,115,ABC,152,1.019984568,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,161,G,153,4.975520833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,148,B,154,1.013695988,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,170,H,155,1.013695988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,180,JK,156,4.975347222,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,200,K,157,1.017013889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,123,AB,158,1.017013889,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,191,J,159,1.017013889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,116,ABC,160,1.017013889,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,131,ABR,161,4.980266204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,143,BC,162,4.980266204,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,138,A,163,4.980266204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,201,K,164,1.022415123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,171,H,165,1.022415123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,153,C,166,1.022415123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,181,JK,167,4.985609568,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,132,ABR,168,4.985609568,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,117,ABC,169,1.011265432,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,144,BC,170,4.987789352,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,162,G,171,4.987789352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,124,AB,172,1.00003858,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,192,J,173,1.012885802,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,163,G,174,4.986323302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,139,A,175,4.986323302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,133,ABR,176,4.986323302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,172,H,177,1.016068673,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,173,H,178,1.016068673,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,154,C,179,1.016068673,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,149,B,180,1.016068673,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,202,K,181,1.016068673,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,182,JK,182,4.967901235,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,183,JK,183,4.967901235,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,193,J,184,1.02351466,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,203,K,185,1.02351466,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,118,ABC,186,1.02351466,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,119,ABC,187,1.02351466,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,155,C,188,1.02351466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
101,164,G,189,4.988831019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,134,ABR,190,4.988831019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,120,ABC,191,1.030536265,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,125,AB,192,4.98900463,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,184,JK,193,4.98900463,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,194,J,194,1.026176698,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,135,ABR,195,4.962191358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
101,195,J,196,1.011419753,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
101,174,H,197,1.011419753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,204,K,198,1.016994599,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,185,JK,199,4.980343364,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,175,H,200,1.004456019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
101,205,K,201,1.004456019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,145,BC,202,4.973900463,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,150,B,203,1.010590278,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
101,140,A,204,4.984664352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101,165,G,205,4.984664352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
101,218,G_testfromABG,206,4.984664352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,212,ABRtest,207,4.984664352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,215,AJKtest,208,2.948128858,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,206,ABCtest,209,1.012943673,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,209,ABGtest,210,3.007523148,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,213,ABRtest,211,4.984143519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,207,ABCtest,212,1.014564043,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,219,G_testfromABG,213,4.996122685,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,216,AJKtest,214,1.99371142,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,210,ABGtest,215,1.994830247,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,214,ABRtest,216,4.979243827,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,211,ABGtest,217,2.005420525,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,208,ABCtest,218,1.005459105,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,217,AJKtest,219,1.005459105,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,220,G_testfromABG,220,4.996508488,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,248,JKtest,221,4.997627315,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,242,H_testfromJH,222,1.011979167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,245,JHtest,223,3.367361111,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
101,243,H_testfromJH,224,1.020563272,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,249,JKtest,225,4.983082562,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,246,JHtest,226,3.00941358,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
101,250,JKtest,227,4.985706019,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
101,244,H_testfromJH,228,1.011593364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,247,JHtest,229,2.982716049,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
101,239,H_testfromBH,230,1.024363426,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,233,BCtest,231,4.969020062,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,236,BHtest,232,2.997685185,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,240,H_testfromBH,233,1.001986883,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,237,BHtest,234,2.9875,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,234,BCtest,235,4.991801698,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,241,H_testfromBH,236,1.015297068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,238,BHtest,237,2.988117284,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,235,BCtest,238,4.966685957,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,224,AHtest,239,2.984645062,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,221,AGtest,240,2.984645062,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,227,G_testfromAG,241,4.979263117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,230,H_testfromAH,242,1.011130401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,222,AGtest,243,3.001774691,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,225,AHtest,244,1.395640432,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,228,G_testfromAG,245,4.984606481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,231,H_testfromAH,246,1.019463735,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,226,AHtest,247,1.216782407,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,232,H_testfromAH,248,1.010339506,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,223,AGtest,249,2.69373071,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,229,G_testfromAG,250,4.998070988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101,273,K,251,1.010725309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
101,268,J,252,1.010725309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
101,278,TJK,253,2.980343364,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,293,T,254,2.980343364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
101,279,TJK,255,1.015162037,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
101,288,TJ,256,2.972723765,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
101,263,JK,257,4.988638117,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,264,JK,258,4.988638117,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
101,274,K,259,1.001041667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
